１年１組,ミッションインぷッシブル,expr,classroom,"リアル（?）脱出ゲーム
迷路とクイズ あなたはどこまでいける⁇",https://asaokaducr.wixsite.com/mysite,1305,１号館３階,*
１年２組,バカコラスイッチ年2組,expr,classroom,"いつもにぎやかな1年2組。
そんな1の2がお送りする
ばかっこいい動画と、ピタゴラスイッチ！",,1304,１号館３階,*
１年３組,フランス、まるごと,learn,classroom,フランス革命から230年、日仏交流の始まりから160年―。皆さんはフランスのことをどこまで知っていますか？あっと驚くモニュメントあり、楽しいクイズやゲームあり、マジメに学べる展示あり。教室まるごとフランスの1年3組へ、ぜひお越しください！,,1303,１号館３階,*
１年４組,オリガミ倶楽部,expr,classroom,"ここでは、1年4組の生徒が折った折り紙を展示しています。とても高度なものや、巨大な紙を使った「巨大折り紙」を展示しています。
体験型のコーナーもあり、折り紙を実際に折ることもできます。普段触れることが少ない折り紙をする絶好の機会でもあります。
 折るだけで形を作り、アレンジできる日本の伝統の折り紙。面白いですよ！",,1302,１号館３階,*
１年５組,VS海城 -1年5組の愉快な仲間たち-,expr,classroom,あの人気番組のアトラクションと○○○○○の二つのアトラクションが一気に楽しめる！？人気アトラクションや○○○○○の内容とは？それは来てのお楽しみ！！1年5組の愉快な仲間たちが首を長くして待っています！最強(？)の海城生にあなたは勝てるか？！,,1205,１号館２階,*
１年６組,キミのハートに狙い撃ち！,expr,classroom,"ナーフガンを使って、的を狙い撃つ射的です。しかし、ただの射的ではありません。この「キミのハートに狙い撃ち」ではなんと！男子校とは思えないようなピンクやハートを中心とした装飾で皆さんを待っています。おそらく海城ではこんな雰囲気はここでしか感じられないでしょう（笑）景品も用意していますので、装飾が気になった方や普通に射的がやりたい方も是非お越しください！
",,1204,１号館２階,*
１年７組,怪城迷宮〜Kaijolabyrinth〜,expr,classroom,お化けが出る事で有名な城を探検しようと試みたが、足を踏み入れた途端、入口が閉ざされてしまった。進むしか道が無くなった君達は無事脱出できるのか？迷路×お化け屋敷の最恐の時間から抜け出せ！,,1203,１号館２階,*
１年８組,THE カジノ,expr,classroom,"ねらえ、一攫千金！
たくさん儲けて賞品ゲット！
4種のゲームを遊びまくれ！
さぁ、運だめしの時間だ。Good luck!",,1202,１号館２階,*
２年１組,みんなでゴルボ,expr,classroom,"【集え、ゴルボァー達！】
ゴルフ力とボーリング力だけではなくクイズ思考力も求められる競技、その名をゴルボ！しかし、未だにゴルボの実態は謎を深めている...そこで、君たちに折り入って願いがある。ゴルボの聖地、みんゴルでゴルボを極めて、ゴルボの『本当の楽しさ』を調査して貰いたい！勿論、良い得点を得られれば謝礼だって出すつもりだ。君たちの活動に期待している。中学部2年1組より
※某人気漫画とは一切関係はございません",,4101,４号館１階,*
２年２組,？？？？？,expr,classroom,？？？？？,,4201,４号館２階,*
２年３組,あなたの人生占います,expr,classroom,皆さんを占うために集結したたくさんの中学生占い師達。ここには占いに対する色々な知識をつけた占い師がたくさんいます。運が良かったら景品ゲットかも…あなたの人生をここでのぞいていきませんか？,,4202,４号館２階,*
２年４組,ヒストリーof海城  ~宝島編~,expr,classroom,君達には我々海城パイレーツのためにコインを集めてもらいたい。コインを手に入れるには海城に関する問題を解き、宝箱を開けてくれ。宝箱を開けながら宝島に早くたどり着けばコインをたくさんもらえるぞ。宝島で君達を待ってるものとは？！2-4へ急げ！,,4203,４号館２階,*
